KEYWORD,SCORE
electricalsmechanical engineeringerectionpersonal skillsinterpersonal skillsproblem solvingcement erectionmechanical engineersolving engineersolving mechanicalcustomer management,92.94736842105263
safetyproject planningproject executionenvironmentmaintenance operationsproject costingproject documentationvendor managementconflict resolutionmanpower management,74.94736842105263
jacstatic engineerstatic design engineerstatic mechanicalpressure vessel engineerstatic senior engineer,63.24613300826223
fire alarm etp stp blower hvacutility maintenance dg sets,61.05729166666667
material handling  conveyors spms packaging machines pharmaceutical machines machine tools industrial automation,59.86546982429335
maintenancemechanical testingmaterials engineermechanical software testingautomotive electronicsproduction engineeringmechanical engineerautomobile,58.44444444444444
design calculationstemaansipdesign engineeringmechanical designequipment designdesign developmenttema asme project planning,53.64501951810472
examples include high voltage & high current distribution & cabling,51.833333333333336
waste water treatmenteffluent treatmentsewage treatmentetpwtpstpwaste wtpwaste etp,42.5625
material handling  conveyors fork lift manufacturing industrial automation,39.04202660085013
chemical bio tech architectural plastic oil & gas automobile,37.33333333333333
conveyors fork lift mechanisms pallet trucks,37.25
large manufacturing   engineering unit intomechanical maint handling,36.03390971773325
cad cammanufacturing processexport housemechanical engineeringmechanical manufacturinghardgoods,34.625
designs innovative materials handling solutions including component selection,32.90959383753501
pc laptop mobile tablet mechanical design review,32.501531620553365
mechanical design engineer  forklift pallet truck design,32.03933129548225
main steam   hot reheat   cold reheat,31.333333333333332
techmechanicalelectricalmaintenancemechanical testingcad pro eindustrial instrumentationproduction manufacturing,29.238461538461536
good analytical problem solving skills involving electrical & automation,29.11263440860215
provide maximum output levels & efficient running,28.733333333333334
engineer   mechanical maintenance   plastic industry   west bengal,27.95290315538563
auto mechanic  mechanical engineer   east africa,25.956722599830076
international recruitment company providing job opportunities,25.90735294117647
knowledge plate type heat exchanger design,23.944752623688156
designcustomer supportsolid worksmechanical engineeringtechnical sales,23.333333333333332
high rise residential   commercial  township,23.166666666666668
autocadsolid edge2ddesign3dmechanical engineeringcreoproetolerance analysismechanical design,22.791304347826088
pumpscompressorsmechnical maintenanceutility maintenancehvacahucooling towersutility equipments,22.523809523809526
civil electrical automobile mechanical desigen engineer 99584152,21.87338926649674
outgoing 2d & 3d drawing models,21.375
sheet metal  press tool machine maintenance,21.32514880952381
vacuum pumpsbreakdown maintenanceblowerspneumaticspreventivecrushermechanical maintenanceextrudermaintenance activities,21.26666666666667
engineer mechanical maintenance  auto component manufacturing,20.635809138291613
wanted qualified mechanical   piping engineers degree,20.337364024864023
batching plant stone quarry crushers,20.047619047619047
maintenance engineeringmechanical maintenancemaintenance & plant engineering,19.80133928571429
awarding stage anf detailed scope,18.944444444444443
orthopedic mechanical design engineer   hyderabad,18.248026947656165
mechanical design engineer industrial automation,18.077572402201618
lead mechanical engineer   mining equipment design,17.688503138132354
suggest alternate cost effective design,17.491304347826087
defining product launch project plan,17.435294117647057
wanted graduate mechanical   piping engineers,17.029671717171716
mechanical   automobile   aeronautical engineers required,16.988005050505052
ac & dc power systems experience,16.923475258918295
internationally recognized engineering qualification  bsc,16.57142857142857
netbrains consulting solutions pvt,16.5
